record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000168,Na,el_9d428ec068460095,Na|MgMn2O4,Mg-Mn-O,Mg-Mn-O,transition_metal_oxide_like,Na0-1MgMn2O4,MgMn2O4,NaMgMn2O4,MgMn2O4,mp-aaacfbci,mp-aaaewdxp,1.966128981551723,121.18129878290252,515.3670519985898,238.2580635591432,1013.2780970713012,0.079051451603079,0.071549737857142,0.041567667187499,0.071549737857142,Mg-Mn-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.125,1.0,0.0,0.0715497378571461,0.0715497378571461,0.0549098078125007,MgMn2O4,NaMgMn2O4,False,True,True,True,True,True,False,2.2454712834289565,1.966128981551723,0.2793423018772334,1.1555353825440873,1.0755268862980865,3.4154156805598266,2.33988879426174,7.340033715751477,85.96881959910914,0.0,in_domain,P3,95.19119977849536,121.18129878290252,25.99009900440716,47.92242590824775,26.9794320668517,163.40296749013902,136.42353542328732,7.428307166446983,85.47884187082406,0.0,in_domain,P3,247.2601197073001,238.2580635591432,9.002056148156896,183.4610816204292,-29.87220225521005,524.3924416698103,554.2646439250203,7.340033715751477,85.96881959910914,0.0,in_domain,P3,0.0910284851785974,0.079051451603079,0.0119770335755184,0.0985258272121198,-0.0078483558725333,0.1899053262297281,0.1977536821022614,7.094882492871534,88.24053452115812,0.0,in_domain,P3,0.12279413197747,0.071549737857142,0.051244394120328,0.0807137660486862,0.0136462192461542,0.2319420447087857,0.2182958254626315,6.963816811127346,87.03786191536749,0.0,in_domain,P3,5,True,0.2443691130871213,0.18902261165789935,0.18902261165789935,0.4587611829489332,0.2549425262749409,0.0,0.0,0.17972972455876285,-0.07027027544123715,348.0,362.0,344.0,5,False,6,False,0.0,-0.07027027544123715,349.0,-0.05373842315676956,351.71,353.0,20.0128433761922,27.0,0.0,0.0,0.0,-0.01343460578919239,False,False,True,356
Na_000047,Na,el_329b4ff52c69ea84,Na|Cs2MoBr6,Br-Cs-Mo,Br-Cs-Mo,halide_or_fluoride_like,Na0-1Cs2MoBr6,Cs2MoBr6,Cs2NaMoBr6,Cs2MoBr6,mp-aaacqrvx,mp-aaaclgsk,2.240447146551727,31.01432166839195,127.08738591124988,69.48594848418614,284.732571127578,0.028345541647047,0.0,0.028755467999999,0.028755467999999,Br-Cs-Mo,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.029777837999998,0.0,0.029777837999998,Cs2MoBr6,Cs2NaMoBr6,True,False,False,True,True,True,False,2.3470402087545787,2.240447146551727,0.1065930622028519,0.4590442307262944,1.177095811623709,3.516984605885449,2.33988879426174,6.578025406417789,82.40534521158129,0.0,in_domain,P3,40.63333667970555,31.01432166839195,9.6190150113136,28.365648301771724,-27.57843103193811,108.8451043913492,136.42353542328732,6.587449637271543,81.11358574610244,0.0,in_domain,P3,87.87465849450355,69.48594848418614,18.38871001031741,63.86822242413341,-189.25766346800663,365.0069804570137,554.2646439250203,6.578025406417789,82.40534521158129,0.0,in_domain,P3,0.0852301852843384,0.028345541647047,0.0568846436372914,0.0755575358162498,-0.0136466557667922,0.1841070263354692,0.1977536821022614,5.360004045967506,76.57015590200446,0.0,in_domain,P3,0.0400809585752452,0.028755467999999,0.0113254905752462,0.0342562140145519,-0.0690669541560705,0.1492288713065609,0.2182958254626315,6.319016435772172,83.51893095768375,0.0,in_domain,P3,5,True,0.21800384353926908,0.19329029732768754,0.19329029732768754,0.3521575125090945,0.05188578089364843,0.0,0.0,0.18196921653651157,-0.06803078346348843,367.0,360.0,341.0,5,False,4,False,0.0,-0.06803078346348843,345.0,-0.05490978392887443,352.144,353.0,19.58232018939534,28.0,0.0,0.0,0.0,-0.013727445982218608,False,False,True,357
Na_000210,Na,el_9d2341f640abbff9,Na|Ti11O24,O-Ti,O-Ti,transition_metal_oxide_like,Na4-7Ti11O24,Na4Ti11O24,Na7Ti11O24,Ti11O24,mp-aaabsgvt,mp-aaabrfhd,1.9657263565517111,75.04257736913031,263.8971426405739,147.51317219807046,518.7495687072627,0.031913200836254,0.111009761538429,0.022703029404762,0.111009761538429,O-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.102564102564102,0.166666666666666,1.0,0.0,0.1110097615384511,0.1110097615384511,0.0215442578741491,Na4Ti11O24,Na7Ti11O24,False,True,False,True,False,True,False,2.438741265007075,1.9657263565517111,0.4730149084553641,0.6165876195416838,1.2687968678762052,3.608685662137945,2.33988879426174,5.493311846151889,71.80400890868597,0.0,in_domain,P3,83.28743102297594,75.04257736913031,8.244853653845624,42.137764072881694,15.075663311332278,151.4991987346196,136.42353542328732,5.513093633028258,70.42316258351893,0.0,in_domain,P3,223.18105451858207,147.51317219807046,75.66788232051161,135.9771604808063,-53.95126744392809,500.3133764810922,554.2646439250203,5.493311846151889,71.80400890868597,0.0,in_domain,P3,0.0399294087242545,0.031913200836254,0.0080162078880005,0.088050555376962,-0.0589474323268761,0.1388062497753853,0.1977536821022614,5.286628477829639,75.94654788418708,0.0,in_domain,P3,0.0613520764712329,0.111009761538429,0.049657685067196,0.0391661137795695,-0.0477958362600827,0.1704999892025487,0.2182958254626315,5.060680939579389,70.51224944320712,0.0,in_domain,P3,5,True,0.12218516432962603,0.2525444945872253,0.2525444945872253,0.38343916494670927,0.11147050727242284,0.0,0.0,0.16194011607623773,-0.08805988392376227,406.0,323.0,358.0,5,False,1,True,0.4,-0.06805988392376226,346.0,-0.05541615975315255,352.298,353.0,22.57434818549585,32.5,0.0,0.0,0.0,-0.013854039938288137,False,False,True,358
Na_000401,Na,el_e416d7a6f4ba4636,Na|Ti2(PO4)3,O-P-Ti,O-P-Ti,polyanion_phosphate_like,Na1-2.75Ti2(PO4)3,NaTi2(PO4)3,Na11Ti8(PO4)12,Ti2(PO4)3,mp-aaabsetz,mp-aaabrhvw,1.236566780837445,105.66741867470942,306.34436337539046,130.664819749988,378.8152632468032,0.08279904164713,0.038268204305556,0.064677288994089,0.064677288994089,O-P-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.055555555555555,0.139240506329113,1.0,0.0,0.0648904726205081,0.038268204305556,0.0648904726205081,NaTi2(PO4)3,Na11Ti8(PO4)12,False,True,False,True,True,True,False,2.3749559942961174,1.236566780837445,1.1383892134586724,0.8662398094070302,1.2050115971652473,3.5449003914269874,2.33988879426174,6.082720988895019,77.86191536748329,0.0,in_domain,P3,77.9936539432741,105.66741867470942,27.673764731435327,44.06292387279197,9.781886231630438,146.20542165491776,136.42353542328732,6.210186895771541,77.7728285077951,0.0,in_domain,P3,173.72853496755525,130.664819749988,43.06371521756725,112.51031911757168,-103.40378699495491,450.86085693006544,554.2646439250203,6.082720988895019,77.86191536748329,0.0,in_domain,P3,0.0432246450026593,0.08279904164713,0.0395743966444707,0.0641265485956714,-0.0556521960484714,0.14210148605379,0.1977536821022614,5.748010047611427,80.17817371937639,0.0,in_domain,P3,0.0597604789640326,0.064677288994089,0.0049168100300563,0.0995119556592121,-0.0493874337672831,0.1689083916953483,0.2182958254626315,6.002805652852017,80.84632516703786,0.0,in_domain,P3,5,True,0.19891147081021615,0.22248934394156683,0.22248934394156683,0.44476933163021604,0.22829110068222613,0.0,0.0,0.17593290059736877,-0.07406709940263123,377.0,339.0,348.0,5,False,2,False,0.0,-0.07406709940263123,353.0,-0.05934052205909466,354.694,355.0,21.791199232717776,30.0,0.0,0.0,0.0,-0.014835130514773665,False,False,True,359
Na_000235,Na,el_a2d674b1b37d8751,Na|WO3,O-W,O-W,transition_metal_oxide_like,Na0-1WO3,WO3,NaWO3,WO3,mp-aaaflmlc,mp-aaaabcpk,1.79113511905172,105.17480173424347,711.4945713075195,188.38228102550525,1274.3829136835466,0.08219389083152,0.000142558437499,0.055300456304352,0.055300456304352,O-W,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.2,5.0,0.967370378571446,0.0553004563043524,0.0001425584374992,0.0553004563043524,WO3,NaWO3,False,True,True,True,True,True,False,2.2694576707622947,1.79113511905172,0.4783225517105747,0.8504763963149322,1.0995132736314246,3.4394020678931647,2.33988879426174,10.116916347476408,94.07572383073496,1.0,borderline,P3,115.37248123864748,105.17480173424347,10.197679504404007,69.7523095201308,47.16071352700382,183.5842489502912,136.42353542328732,10.140592148923025,93.58574610244987,1.0,borderline,P3,267.78388759079115,188.38228102550525,79.4016065652859,208.5330942620765,-9.348434371719009,544.9162095533013,554.2646439250203,10.116916347476408,94.07572383073496,1.0,borderline,P3,0.0745482784176303,0.08219389083152,0.0076456124138896,0.0614351604991773,-0.0243285626335003,0.1734251194687611,0.1977536821022614,9.445965944908368,94.69933184855232,1.0,borderline,P3,0.1038526959958464,0.055300456304352,0.0485522396914944,0.1017566576371834,-0.0052952167354693,0.2130006087271621,0.2182958254626315,9.81280356035674,94.69933184855232,1.0,borderline,P3,5,True,0.2278867613124727,0.22908626212628647,0.22908626212628647,0.47126225856653703,0.2787543492469146,0.5,0.0,0.16891259959262675,-0.08108740040737325,361.0,335.0,352.0,4,False,4,False,0.0,-0.08108740040737325,357.0,-0.05987502923698388,354.908,356.5,21.935166650837193,30.5,0.0,0.0,0.0,-0.01496875730924597,False,False,True,360
Na_000399,Na,el_52d133531d8c830d,Na|Ti3P3O13,O-P-Ti,O-P-Ti,polyanion_phosphate_like,Na0-1Ti3P3O13,Ti3P3O13,NaTi3P3O13,Ti3P3O13,mp-aaachgga,mp-aaacfrve,2.085293196551735,57.32884961509454,174.92259976302688,119.5474600684942,364.7649072089821,0.003263524128987,0.031923137114041,0.055529403033338,0.055529403033338,O-P-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.05,1.0,0.0,0.0567608170531439,0.0319459899423559,0.0567608170531439,Ti3P3O13,NaTi3P3O13,True,True,False,True,True,True,False,2.428524630212144,2.085293196551735,0.3432314336604087,0.8939140558310085,1.2585802330812736,3.5984690273430138,2.33988879426174,5.817550383966303,75.10022271714922,0.0,in_domain,P3,70.02094535492043,57.32884961509454,12.692095739825888,33.080061553279684,1.8091776432767688,138.2327130665641,136.42353542328732,5.933715647760824,74.69933184855235,0.0,in_domain,P3,187.18621528867,119.5474600684942,67.63875522017572,119.489319916767,-89.94610667384023,464.3185372511801,554.2646439250203,5.817550383966303,75.10022271714922,0.0,in_domain,P3,0.0304428407035213,0.003263524128987,0.0271793165745343,0.055363403116473,-0.0684340003476093,0.1293196817546521,0.1977536821022614,5.810563099471221,80.75723830734967,0.0,in_domain,P3,0.0638692325729389,0.055529403033338,0.0083398295396009,0.0465431964881116,-0.0452786801583768,0.1730171453042546,0.2182958254626315,5.8122764621903,78.75278396436526,0.0,in_domain,P3,5,True,0.18175797772757513,0.21968083487996135,0.21968083487996135,0.3858428887450117,0.11604907693390842,0.0,0.0,0.1736845210573569,-0.0763154789426431,385.0,342.0,349.0,2,False,2,False,0.0,-0.0763154789426431,355.0,-0.06066103126430727,355.62,357.0,19.906169897798016,29.0,0.0,0.0,0.0,-0.015165257816076817,False,False,True,361
Na_000197,Na,el_dcb99b8da5c6b643,Na|ReO3,O-Re,O-Re,transition_metal_oxide_like,Na0-1ReO3,ReO3,NaReO3,ReO3,mp-aaaaaahi,mp-aaacdpdz,1.844006056551724,104.20686384493769,757.4578672166982,192.158088064326,1396.756894730343,0.073889511586952,0.0,0.041795214700001,0.041795214700001,O-Re,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.2,1.0,0.0,0.0419386955999989,0.0,0.0419386955999989,ReO3,NaReO3,False,True,True,True,True,True,False,1.9834129527648023,1.844006056551724,0.1394068962130783,0.624648593524115,0.8134685556339323,3.153357349895672,2.33988879426174,7.576784019541188,86.6815144766147,0.0,in_domain,P3,81.78455324508491,104.20686384493769,22.42231059985278,36.76610537471064,13.572785533441248,149.99632095672857,136.42353542328732,7.618423058526074,86.05790645879733,0.0,in_domain,P3,178.1676169896885,192.158088064326,13.990471074637496,110.71894796788622,-98.96470497282166,455.29993895219866,554.2646439250203,7.576784019541188,86.6815144766147,0.0,in_domain,P3,0.0750463733982285,0.073889511586952,0.0011568618112765,0.0611402241517397,-0.0238304676529022,0.1739232144493592,0.1977536821022614,6.969851541506669,87.79510022271715,0.0,in_domain,P3,0.1024629574973192,0.041795214700001,0.0606677427973182,0.1246265224113236,-0.0066849552339965,0.2116108702286349,0.2182958254626315,6.617752098460334,85.52338530066815,0.0,in_domain,P3,5,True,0.2508177039570576,0.12955591738130912,0.12955591738130912,0.45547975545593644,0.2486921224738012,0.0,0.0,0.15624660225383694,-0.09375339774616306,334.0,380.0,362.0,4,False,6,False,0.0,-0.09375339774616306,364.0,-0.061093267091003274,355.904,358.0,19.482063135099434,27.0,0.0,0.0,0.0,-0.015273316772750819,False,False,True,362
Na_000307,Na,el_c511a0e75af1fa9a,Na|LiNbF6,F-Li-Nb,F-Li-Nb,halide_or_fluoride_like,Na0-2LiNbF6,LiNbF6,Na2LiNbF6,LiNbF6,mp-aaacjjwh,mp-aaacleyv,0.932564316551726,206.31018219516287,653.2343680180483,192.3975140564943,609.1830619588502,0.172491060319847,0.0,0.183701689250001,0.183701689250001,F-Li-Nb,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.2,1.0,0.0,0.1837016892499994,0.0,0.1837016892499994,LiNbF6,Na2LiNbF6,False,True,True,True,False,True,False,1.9974129781564527,0.932564316551726,1.0648486616047277,1.266358469349735,0.8274685810255833,3.1673573752873234,2.33988879426174,12.33334968438352,96.74832962138083,1.0,borderline,P3,171.50981300509957,206.31018219516287,34.80036919006329,61.27843254117455,103.29804529345591,239.72158071674323,136.42353542328732,13.118071953205156,97.28285077951004,2.0,out_of_domain,P3,328.853320138723,192.3975140564943,136.45580608222872,245.3498081925556,51.720998176212845,605.9856421012332,554.2646439250204,12.33334968438352,96.74832962138083,1.0,borderline,P3,0.1975090892767418,0.172491060319847,0.0250180289568947,0.1065223129574504,0.098632248225611,0.2963859303278725,0.1977536821022614,12.492110702926576,98.21826280623608,2.0,out_of_domain,P3,0.1579839620581355,0.183701689250001,0.0257177271918654,0.1853138596920674,0.0488360493268197,0.2671318747894512,0.2182958254626314,12.547833815498398,97.7728285077951,2.0,out_of_domain,P3,5,True,0.26306357327516644,0.2669974259470803,0.2669974259470803,0.5850087438035722,0.4954165992003838,0.8,0.0,0.17680245369798803,-0.07319754630201197,326.0,312.0,347.0,3,False,4,False,0.0,-0.07319754630201197,352.0,-0.06199007998933502,356.336,358.0,20.275973564788433,28.0,0.0,0.0,0.0,-0.015497519997333755,False,True,True,363
Na_000156,Na,el_b834ac92b013e280,Na|V4(CuO4)3,Cu-O-V,Cu-O-V,transition_metal_oxide_like,Na0-1V4(CuO4)3,V4(CuO4)3,NaV4(CuO4)3,V4(CuO4)3,mp-aaaczuws,mp-aaacqwak,2.972639796551708,43.98108277481447,225.0422982880108,130.73991695184827,668.9696917984008,0.022936280506443,0.069858534999988,0.077603630500001,0.077603630500001,Cu-O-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.05,1.0,0.0,0.0965902457500016,0.0831824755263088,0.0965902457500016,V4(CuO4)3,NaV4(CuO4)3,True,False,False,True,True,True,False,3.1558609154479176,2.972639796551708,0.1832211188962094,0.9114006751702322,1.9859165183170475,4.325805312578788,2.33988879426174,7.120290862191277,84.94432071269487,0.0,in_domain,P3,69.30927492342943,43.98108277481447,25.32819214861496,42.01920724652549,1.0975072117857678,137.5210426350731,136.42353542328732,7.309474122397272,85.07795100222717,0.0,in_domain,P3,207.779941179724,130.73991695184827,77.04002422787573,146.97654735353757,-69.35238078278616,484.91226314223417,554.2646439250203,7.120290862191277,84.94432071269487,0.0,in_domain,P3,0.0635476603531355,0.022936280506443,0.0406113798466925,0.0976024193330558,-0.0353291806979951,0.1624245014042662,0.1977536821022614,6.950873035425891,87.66146993318486,0.0,in_domain,P3,0.123081742016978,0.077603630500001,0.0454781115169769,0.2062178337523236,0.0139338292856622,0.2322296547482937,0.2182958254626315,7.256634603449939,87.88418708240535,0.0,in_domain,P3,5,True,0.20485251497229431,0.22156096897539967,0.22156096897539967,0.5602019838829231,0.44816513110215545,0.0,0.0,0.16499615991033295,-0.08500384008966705,375.0,340.0,356.0,4,False,6,False,0.0,-0.08500384008966705,360.0,-0.06662436435106926,358.888,361.0,19.401944644803013,29.0,0.0,0.0,0.0,-0.016656091087767316,False,False,True,364
Na_000234,Na,el_39b0739c318d361d,Na|WO3,O-W,O-W,transition_metal_oxide_like,Na0-0.75WO3,WO3,Na3(WO3)4,WO3,mp-aaaabctv,mp-aaaacepl,1.964178333218393,80.70125394527919,548.3901397176231,158.5116544628728,1077.136030583963,0.052430644792485,0.005913767812499,0.036135768771972,0.036135768771972,O-W,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.157894736842105,1.0,0.0,0.0361936291459912,0.0059137678124994,0.0361936291459912,WO3,Na3(WO3)4,False,True,True,True,True,True,False,2.365761221551673,1.964178333218393,0.4015828883332799,0.8889441309708598,1.195816824420803,3.535705618682543,2.33988879426174,8.070595274590172,88.15144766146993,0.0,in_domain,P3,67.25197457792747,80.70125394527919,13.44927936735172,39.17202521438114,-0.9597931337161896,135.46374228957114,136.42353542328732,8.080274284595195,87.79510022271715,0.0,in_domain,P3,169.73973119028653,158.5116544628728,11.228076727413736,116.32152459859192,-107.39259077222364,446.8720531527967,554.2646439250203,8.070595274590172,88.15144766146993,0.0,in_domain,P3,0.0622842535629451,0.052430644792485,0.0098536087704601,0.0686653773875027,-0.0365925874881856,0.1611610946140758,0.1977536821022614,6.604779278365589,85.65701559020044,0.0,in_domain,P3,0.0915384394454216,0.036135768771972,0.0554026706734496,0.1093841356333996,-0.0176094732858941,0.2006863521767373,0.2182958254626315,7.6964595453389935,89.30957683741649,0.0,in_domain,P3,5,True,0.22259739183236582,0.1536185982365411,0.1536185982365411,0.4549092040947915,0.24760534654958632,0.0,0.0,0.15444087473803295,-0.09555912526196705,364.0,370.0,364.0,4,False,5,False,0.0,-0.09555912526196705,365.0,-0.07051833465968729,361.096,363.0,18.61963436805351,27.0,0.0,0.0,0.0,-0.017629583664921823,False,False,True,365
Na_000130,Na,el_6fd09fc26844c0e0,Na|Cs,Cs,Cs,other_or_unclear,Na0-3Cs,Cs,CsNa3,Cs,mp-aaacpjas,mp-aaacpltt,-0.097482890114942,398.28873871922747,630.3862190003856,-38.82633735058558,-61.4518705167888,0.826456110470957,0.037365932068965,0.082453650603448,0.082453650603448,Cs,True,False,True,True,False,False,True,True,True,True,False,False,0.0,0.75,1.0,0.0,0.0824536506034476,0.0196295299999995,0.0824536506034476,Cs,CsNa3,False,True,False,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.276319524094828,0.0,0.0,,,0.5,1.0,0.024343785842672605,-0.2256562141573274,309.0,395.0,403.0,1,True,8,False,0.6,-0.1956562141573274,399.0,-0.07158388438036621,361.934,362.0,5.023310064091206,7.0,0.0,0.0,0.0,-0.017895971095091553,False,False,True,366
Na_000213,Na,el_892d9bbd8a050d67,Na|Ti8O13,O-Ti,O-Ti,transition_metal_oxide_like,Na0-1Ti8O13,Ti8O13,NaTi8O13,Ti8O13,mp-aaabqvxd,mp-aaaabqjx,0.998536216551716,43.65645328283279,181.0241121452347,43.59254968910663,180.7591320461364,0.004279669609221,0.008284844761904,0.004929603409072,0.008284844761904,O-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.045454545454545,1.0,0.0,0.0099539847619052,0.0099539847619052,0.0049296034090744,Ti8O13,NaTi8O13,False,False,False,True,True,True,False,1.3485743810110444,0.998536216551716,0.3500381644593284,0.93494126618117,0.1786299838801743,2.5185187781419147,2.33988879426174,5.5075872674699,72.02672605790646,0.0,in_domain,P3,75.0018332115263,43.65645328283279,31.34537992869351,44.22773218987357,6.790065499882644,143.21360092316996,136.42353542328732,5.572340336662358,71.0913140311804,0.0,in_domain,P3,123.6463291971009,43.59254968910663,80.05377950799426,117.15217269876857,-153.48599276540926,400.7786511596111,554.2646439250203,5.5075872674699,72.02672605790646,0.0,in_domain,P3,0.0380815976519828,0.004279669609221,0.0338019280427618,0.0827357826916645,-0.0607952433991478,0.1369584387031135,0.1977536821022614,5.390083787204036,76.74832962138085,0.0,in_domain,P3,0.0825239534788155,0.008284844761904,0.0742391087169115,0.0923502039010128,-0.0266239592525001,0.1916718662101313,0.2182958254626315,5.435740597494519,75.10022271714922,0.0,in_domain,P3,5,True,0.2363499701116523,0.14658590482418954,0.14658590482418954,0.44637388013977597,0.2313474156928947,0.0,0.0,0.15844029877955515,-0.09155970122044485,355.0,374.0,359.0,2,False,3,False,0.0,-0.09155970122044485,362.0,-0.0717110559273727,361.68,364.5,17.453870630894453,24.0,0.0,0.0,0.0,-0.017927763981843176,False,False,True,367
Na_000247,Na,el_ab76d0915b5b2175,Na|Ti3Se4,Se-Ti,Se-Ti,other_or_unclear,Na0-0.5Ti3Se4,Ti3Se4,Na(Ti3Se4)2,Ti3Se4,mp-aaaaanqx,mp-aaacrmvn,0.644184976551731,28.455552039585907,147.41497045158656,18.33063912338722,94.96250928372946,0.01023784975501,0.0,0.005473091874996,0.005473091874996,Se-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.066666666666666,1.0,0.0,0.0054730918749976,0.0,0.0054730918749976,Ti3Se4,Na(Ti3Se4)2,False,False,False,True,True,True,False,1.4326710791858324,0.644184976551731,0.7884861026341013,0.4656177923839182,0.2627266820549623,2.602615476316702,2.33988879426174,10.841127342371696,94.96659242761692,1.0,borderline,P3,74.54452350116975,28.455552039585907,46.08897146158384,60.39729831000023,6.3327557895260895,142.7562912128134,136.42353542328732,10.910812527012574,94.61024498886414,1.0,borderline,P3,104.06912972120664,18.33063912338722,85.73849059781944,108.22308229104873,-173.0631922413035,381.2014516837168,554.2646439250203,10.841127342371696,94.96659242761692,1.0,borderline,P3,0.0556708495830493,0.01023784975501,0.0454329998280393,0.0820864165440447,-0.0432059914680814,0.15454769063418,0.1977536821022614,10.165664075428072,95.902004454343,1.0,borderline,P3,0.0374923233106028,0.005473091874996,0.0320192314356068,0.0813088923890675,-0.0716555894207128,0.1466402360419186,0.2182958254626315,10.183550336642789,95.01113585746104,1.0,borderline,P3,5,True,0.23886526225750312,0.20853621238682962,0.20853621238682962,0.4232683341632737,0.1873363891786235,0.5,0.0,0.17009048023923234,-0.07990951976076766,352.0,349.0,351.0,2,False,2,False,0.0,-0.07990951976076766,356.0,-0.07313498227686542,362.406,360.5,18.67439862485536,27.0,0.0,0.0,0.0,-0.018283745569216355,False,False,True,368
Na_000258,Na,el_510d69415a1c5a08,Na|Ca,Ca,Ca,other_or_unclear,Na0-3Ca,Ca,Na3Ca,Ca,mp-aaaaaabt,mp-aaacdpji,-0.113746073448275,737.3354283451486,878.8241665326253,-83.86900978856318,-99.96279819453976,2.637930387084447,0.0,0.085309555086206,0.085309555086206,Ca,True,False,True,True,False,False,False,True,True,True,False,False,0.0,0.75,1.0,0.0,0.0853095550862068,0.0,0.0853095550862068,Ca,Na3Ca,False,True,False,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.272035667370691,0.0,0.0,,,0.5,1.0,0.02241605031681096,-0.22758394968318904,314.0,395.0,405.0,1,True,8,False,0.6,-0.19758394968318904,400.0,-0.07460837039072793,363.702,364.0,4.744807266897162,7.0,0.0,0.0,0.0,-0.018652092597681982,False,False,True,369
